caseid,midprice
387,3.2025932491216516
388,3.1965930744160374
389,3.1935929870632296
390,3.1965930744160374
391,3.2005931908864467
392,3.2015932200040487
393,3.203593278239254
394,3.2045933073568564
395,3.2105934820624706
396,3.2155936276504824
397,3.2135935694152775
398,3.2135935694152775
399,3.209593452944868
400,3.2105934820624706
401,3.2135935694152775
402,3.2085934238272658
403,3.2065933655920613
404,3.203593278239254
405,3.203093263680453
406,3.2015932200040487
407,3.1975931035336393
408,3.2025932491216516
409,3.2065933655920613
410,3.2015932200040487
411,3.1985931326512422
412,3.1935929870632296
413,3.1925929579456276
414,3.1925929579456276
415,3.1845927250048085
416,3.1785925502991943
417,3.175592462946387
418,3.1785925502991943
419,3.1745924338287845
420,3.170592317358375
421,3.1615920552999537
422,3.156591909711942
423,3.1535918223591346
424,3.1585919679471464
425,3.160592026182351
426,3.162592084417556
427,3.1735924047111825
428,3.1745924338287845
429,3.1835111677418864
430,3.179511153709856
431,3.1895111887899312
432,3.198011218607995
433,3.193511202821961
434,3.1915111958059463
435,3.190511192297939
436,3.1960112115919803
437,3.192511199313954
438,3.190511192297939
439,3.190511192297939
440,3.187511181773916
441,3.186511178265909
442,3.1845111712498935
443,3.1855111747579015
444,3.1835111677418864
445,3.1835111677418864
446,3.1915111958059463
447,3.1955112098379765
448,3.190511192297939
449,3.1930112010679577
450,3.190511192297939
451,3.188511185281924
452,3.188511185281924
453,3.1855111747579015
454,3.182511164233879
455,3.178511150201849
456,3.1775111466938415
457,3.178511150201849
458,3.1765111431858335
459,3.1685111151217735
460,3.164511101089744
461,3.1675111116137664
462,3.163511097581736
463,3.1615110905657215
464,3.172511129153804
465,3.1765111431858335
466,3.1765111431858335
467,3.172511129153804
468,3.1735111326618113
469,3.1755111396778264
470,3.1815111607258717
471,3.1845111712498935
472,3.192511199313954
473,3.1985112203619988
474,3.201511230886021
475,3.205511244918051
476,3.209511258950081
477,3.214093583974079
478,3.2185937150032897
479,3.2185937150032897
480,3.220593773238495
481,3.224593889708904
482,3.2225938314736995
483,3.220593773238495
484,3.2215938023560966
485,3.220593773238495
486,3.224593889708904
487,3.233594151767326
488,3.2355942100025303
489,3.231594093532121
490,3.2295940352969157
491,3.228594006179314
492,3.228594006179314
493,3.2295940352969157
494,3.23109407897332
495,3.232594122649723
496,3.2235938605913015
497,3.2235938605913015
498,3.2250939042677054
499,3.226593947944109
500,3.228594006179314
501,3.231594093532121
502,3.2375942682377348
503,3.2375942682377348
504,3.2305940644145186
505,3.228594006179314
506,3.226593947944109
507,3.228594006179314
508,3.2295940352969157
509,3.232594122649723
510,3.233594151767326
511,3.234594180884928
512,3.242594413825747
513,3.247594559413759
514,3.241594384708145
515,3.2390943119141387
516,3.2370942536789338
517,3.236594239120133
518,3.233594151767326
519,3.2375942682377348
520,3.241594384708145
521,3.23959432647294
522,3.2375942682377348
523,3.233594151767326
524,3.234594180884928
525,3.222511304554179
526,3.2315113361262466
527,3.221511301046171
528,3.230511332618239
529,3.230511332618239
530,3.221011299292168
531,3.2200112957841602
532,3.218511290522149
533,3.2195112940301565
534,3.223011306308183
535,3.2245113115701938
536,3.230511332618239
537,3.2405113676983137
538,3.237511357174291
539,3.2355113501582764
540,3.238511360682299
541,3.2365113536662844
542,3.2325113396342537
543,3.229511329110231
544,3.229511329110231
545,3.2275113220942164
546,3.2255113150782018
547,3.223511308062186
548,3.2245113115701938
549,3.227011320340213
550,3.222511304554179
551,3.218511290522149
552,3.2175112870141414
553,3.2200112957841602
554,3.2195112940301565
555,3.2220113028001753
556,3.2205112975381645
557,3.223011306308183
558,3.22401130981619
559,3.223511308062186
560,3.216511283506134
561,3.218511290522149
562,3.2195112940301565
563,3.218011288768145
564,3.2205112975381645
565,3.213511272982111
566,3.213011271228108
567,3.214511276490119
568,3.2115112659660965
569,3.2075112519340663
570,3.201511230886021
571,3.2035112379020365
572,3.205511244918051
573,3.2075933947096633
574,3.2085934238272658
575,3.2085934238272658
576,3.2065933655920613
577,3.2085934238272658
578,3.2085934238272658
579,3.2125935402976755
580,3.2105934820624706
581,3.2085934238272658
582,3.2055933364744584
583,3.2055933364744584
584,3.2085934238272658
585,3.2135935694152775
586,3.216093642209284
587,3.2105934820624706
588,3.209593452944868
589,3.2085934238272658
590,3.2105934820624706
591,3.2145935985328804
592,3.2085934238272658
593,3.2105934820624706
594,3.2075933947096633
595,3.2065933655920613
596,3.207093380150862
597,3.2025932491216516
598,3.203593278239254
599,3.2055933364744584
600,3.203593278239254
601,3.2015932200040487
602,3.1975931035336393
603,3.1965930744160374
604,3.1975931035336393
605,3.1925929579456276
606,3.1925929579456276
607,3.1935929870632296
608,3.1965930744160374
609,3.195593045298435
610,3.1945930161808325
611,3.191592928828025
612,3.1905928997104227
613,3.1905928997104227
614,3.1905928997104227
615,3.187592812357616
616,3.187592812357616
617,3.1885928414752183
618,3.189092856034019
619,3.185592754122411
620,3.1845927250048085
621,3.198011218607995
622,3.201511230886021
623,3.204511241410044
624,3.197511216853991
625,3.1955112098379765
626,3.196511213345984
627,3.1955112098379765
628,3.197511216853991
629,3.1955112098379765
630,3.1960112115919803
631,3.208511255442074
632,3.221011299292168
633,3.2255113150782018
634,3.2245113115701938
635,3.223511308062186
636,3.222511304554179
637,3.221511301046171
638,3.2255113150782018
639,3.216511283506134
640,3.214511276490119
641,3.213511272982111
642,3.213511272982111
643,3.209511258950081
644,3.212511269474104
645,3.2075112519340663
646,3.202511234394029
647,3.204511241410044
648,3.2035112379020365
649,3.1955112098379765
650,3.1985112203619988
651,3.1985112203619988
652,3.197511216853991
653,3.1985112203619988
654,3.2035112379020365
655,3.1995112238700063
656,3.1955112098379765
657,3.194511206329969
658,3.190511192297939
659,3.1915111958059463
660,3.190011190543935
661,3.197511216853991
662,3.194511206329969
663,3.196511213345984
664,3.197511216853991
665,3.194511206329969
666,3.1915111958059463
667,3.188511185281924
668,3.186511178265909
669,3.1860111765119052
670,3.187092797798815
671,3.187592812357616
672,3.1885928414752183
673,3.1905928997104227
674,3.187592812357616
675,3.1865927832400134
676,3.187592812357616
677,3.1885928414752183
678,3.1925929579456276
679,3.1965930744160374
680,3.1975931035336393
681,3.1965930744160374
682,3.1965930744160374
683,3.1905928997104227
684,3.1885928414752183
685,3.187592812357616
686,3.184092710446007
687,3.1815926376520016
688,3.1795925794167963
689,3.175592462946387
690,3.175592462946387
691,3.1765924920639894
692,3.175592462946387
693,3.1765924920639894
694,3.167592230005568
695,3.163592113535158
696,3.1655921717703634
697,3.1615920552999537
698,3.156591909711942
699,3.158091953388345
700,3.164592142652761
701,3.1695922882407728
702,3.1735924047111825
703,3.16859225912317
704,3.1655921717703634
705,3.164592142652761
706,3.1585919679471464
707,3.164592142652761
708,3.1655921717703634
709,3.1665922008879654
710,3.165092157211562
711,3.160592026182351
712,3.156591909711942
713,3.154591851476737
714,3.1585919679471464
715,3.159591997064749
716,3.164592142652761
717,3.163592113535158
718,3.210511262458089
719,3.205511244918051
720,3.201511230886021
721,3.1995112238700063
722,3.194511206329969
723,3.1915111958059463
724,3.1915111958059463
725,3.190511192297939
726,3.190511192297939
727,3.1855111747579015
728,3.1845111712498935
729,3.1855111747579015
730,3.1775111466938415
731,3.1735111326618113
732,3.1655111045977513
733,3.1705111221377886
734,3.1705111221377886
735,3.1765111431858335
736,3.1765111431858335
737,3.172511129153804
738,3.1735111326618113
739,3.1765111431858335
740,3.178511150201849
741,3.1895111887899312
742,3.192511199313954
743,3.1915111958059463
744,3.194511206329969
745,3.1895111887899312
746,3.1855111747579015
747,3.1835111677418864
748,3.182511164233879
749,3.1835111677418864
750,3.182511164233879
751,3.180511157217864
752,3.1775111466938415
753,3.1765111431858335
754,3.1755111396778264
755,3.1755111396778264
756,3.174511136169819
757,3.1765111431858335
758,3.171511125645796
759,3.1675111116137664
760,3.1685111151217735
761,3.164511101089744
762,3.1605110870577136
763,3.159511083549706
764,3.1605110870577136
765,3.166511108105759
766,3.1655111045977513
767,3.163592113535158
768,3.160592026182351
769,3.1585919679471464
770,3.1525917932415317
771,3.1525917932415317
772,3.148591676771123
773,3.1505917350063273
774,3.146591618535918
775,3.1375913564774964
776,3.139591414712701
777,3.139591414712701
778,3.1415914729479057
779,3.1405914438303038
780,3.131591181771882
781,3.127591065301472
782,3.133091225448285
783,3.1540918369179356
784,3.156591909711942
785,3.163592113535158
786,3.16859225912317
787,3.1695922882407728
788,3.170592317358375
789,3.1655921717703634
790,3.164592142652761
791,3.164592142652761
792,3.163592113535158
793,3.1745924338287845
794,3.170592317358375
795,3.175592462946387
796,3.1790925648579957
797,3.185592754122411
798,3.1885928414752183
799,3.1865927832400134
800,3.185592754122411
801,3.1815926376520016
802,3.185592754122411
803,3.1895928705928203
804,3.1885928414752183
805,3.191592928828025
806,3.185592754122411
807,3.183592695887206
808,3.1825926667696036
809,3.1795925794167963
810,3.1785925502991943
811,3.1795925794167963
812,3.180592608534399
813,3.1785925502991943
814,3.154011064255665
815,3.145511034437601
816,3.1395110133895563
817,3.140511016897564
818,3.137511006373541
819,3.1485110449616234
820,3.1445110309295936
821,3.1415110204055714
822,3.1365110028655336
823,3.1415110204055714
824,3.1450110326835974
825,3.1430110256675827
826,3.1385110098815487
827,3.137511006373541
828,3.137511006373541
829,3.1415110204055714
830,3.131510985325496
831,3.1335109923415114
832,3.1440110291755894
833,3.143511027421586
834,3.1410110186515676
835,3.1475110414536163
836,3.1465110379456087
837,3.1415110204055714
838,3.138011008127545
839,3.1425110239135785
840,3.1535110625016616
841,3.14801104320762
842,3.143511027421586
843,3.1415110204055714
844,3.1365110028655336
845,3.140511016897564
846,3.1365110028655336
847,3.137511006373541
848,3.1365110028655336
849,3.137511006373541
850,3.1350109976035223
851,3.129510978309481
852,3.129510978309481
853,3.133010990587507
854,3.128510974801473
855,3.1345109958495185
856,3.1305109818174888
857,3.1300109800634845
858,3.123510957261436
859,3.1265109677854586
860,3.132510988833504
861,3.129510978309481
862,3.132510988833504
863,3.1295911235366773
864,3.1295911235366773
865,3.1305911526542793
866,3.139591414712701
867,3.1365913273598935
868,3.134591269124689
869,3.131591181771882
870,3.131591181771882
871,3.1285910944190745
872,3.127591065301472
873,3.1285910944190745
874,3.12659103618387
875,3.1245909779486656
876,3.12659103618387
877,3.127591065301472
878,3.1215908905958583
879,3.12659103618387
880,3.1255910070662676
881,3.131591181771882
882,3.134591269124689
883,3.1295911235366773
884,3.1285910944190745
885,3.127591065301472
886,3.1295911235366773
887,3.12659103618387
888,3.1255910070662676
889,3.1245909779486656
890,3.1245909779486656
891,3.12659103618387
892,3.1245909779486656
893,3.1205908614782554
894,3.1215908905958583
895,3.116590745007846
896,3.118590803243051
897,3.116590745007846
898,3.1215908905958583
899,3.1225909197134603
900,3.1215908905958583
901,3.116590745007846
902,3.114590686772641
903,3.1115905994198343
904,3.113590657655039
905,3.114590686772641
906,3.106590453831822
907,3.1075904829494245
908,3.110590570302232
909,3.1095905411846294
910,3.106590453831822
911,3.083510816941136
912,3.0755107888770756
913,3.0875108309731663
914,3.093510852021211
915,3.1055108941173013
916,3.101510880085271
917,3.0975108660532413
918,3.101510880085271
919,3.0985108695612484
920,3.0955108590372262
921,3.098010867807245
922,3.100510876577264
923,3.0950108572832224
924,3.0955108590372262
925,3.091510845005196
926,3.085510823957151
927,3.081510809925121
928,3.081510809925121
929,3.0805108064171134
930,3.083510816941136
931,3.083510816941136
932,3.085510823957151
933,3.093510852021211
934,3.100510876577264
935,3.116510932705384
936,3.1130109204273575
937,3.117510936213391
938,3.1125109186733533
939,3.1195109432294066
940,3.1265109677854586
941,3.1255109642774515
942,3.1195109432294066
943,3.1215109502454212
944,3.1215109502454212
945,3.131510985325496
946,3.1305109818174888
947,3.123510957261436
948,3.124510960769444
949,3.127510971293466
950,3.1195109432294066
951,3.116510932705384
952,3.116510932705384
953,3.114510925689369
954,3.117510936213391
955,3.116510932705384
956,3.108510904641324
957,3.1105109116573386
958,3.1105109116573386
959,3.1105109116573386
960,3.1115905994198343
961,3.113590657655039
962,3.1125906285374363
963,3.1245909779486656
964,3.1255910070662676
965,3.1245909779486656
966,3.1215908905958583
967,3.1335912400070867
968,3.1335912400070867
969,3.139591414712701
970,3.14759164765352
971,3.146591618535918
972,3.1455915894183155
973,3.1505917350063273
974,3.1535918223591346
975,3.1560918951531405
976,3.164592142652761
977,3.1745924338287845
978,3.17259237559358
979,3.170592317358375
980,3.1745924338287845
981,3.175592462946387
982,3.1760924775051884
983,3.1810926230932
984,3.187592812357616
985,3.1895928705928203
986,3.191592928828025
987,3.191592928828025
988,3.187592812357616
989,3.185592754122411
990,3.187592812357616
991,3.183592695887206
992,3.187592812357616
993,3.187592812357616
994,3.1945930161808325
995,3.195593045298435
996,3.1895928705928203
997,3.1895928705928203
998,3.1895928705928203
999,3.1985931326512422
1000,3.191592928828025
